,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
3273,26 abr 2012,"1658,30","1659,60","1658,30","1659,60","1659,60",280
3274,25 abr 2012,"1641,30","1643,80","1626,90","1641,40","1641,40",82
3275,24 abr 2012,"1634,40","1648,60","1634,40","1643,00","1643,00",123
3276,23 abr 2012,"1642,40","1642,40","1625,10","1631,90","1631,90",226
3277,20 abr 2012,"1641,70","1645,60","1640,90","1642,10","1642,10",54
3278,19 abr 2012,"1642,10","1653,10","1632,00","1640,60","1640,60",77
3279,18 abr 2012,"1653,20","1653,30","1638,10","1638,80","1638,80",273
3280,17 abr 2012,"1652,00","1652,90","1637,00","1650,30","1650,30",69
3281,16 abr 2012,"1650,80","1656,80","1641,20","1648,70","1648,70",717
3282,13 abr 2012,"1673,30","1674,80","1650,00","1659,10","1659,10",220
3283,12 abr 2012,"1660,00","1680,10","1650,00","1679,50","1679,50",1309
3284,11 abr 2012,"1654,80","1659,70","1654,70","1659,00","1659,00",426
3285,10 abr 2012,"1649,00","1661,70","1636,20","1659,50","1659,50",350
3286,9 abr 2012,"1645,30","1646,40","1636,50","1642,50","1642,50",158
3287,5 abr 2012,"1620,80","1633,20","1620,40","1628,50","1628,50",289
3288,4 abr 2012,"1646,50","1647,00","1612,30","1612,30","1612,30",1122
3289,3 abr 2012,"1677,60","1679,50","1638,70","1670,00","1670,00",1165
3290,2 abr 2012,"1670,40","1682,80","1662,00","1677,50","1677,50",2531
3291,30 mar 2012,"1660,60","1670,00","1659,00","1669,30","1669,30",9825
3292,29 mar 2012,"1661,80","1664,50","1644,30","1652,20","1652,20",47.342
3293,28 mar 2012,"1670,10","1670,10","1657,90","1657,90","1657,90",193.107
3294,27 mar 2012,"1687,80","1690,80","1684,40","1684,80","1684,80",100
3295,26 mar 2012,"1665,00","1692,90","1657,80","1685,50","1685,50",84
3296,23 mar 2012,"1652,50","1665,10","1646,30","1662,30","1662,30",76
3297,22 mar 2012,"1648,00","1649,40","1633,80","1642,30","1642,30",321
3298,21 mar 2012,"1657,80","1660,00","1646,10","1650,00","1650,00",546
3299,20 mar 2012,"1648,10","1652,30","1642,00","1646,70","1646,70",250
3300,19 mar 2012,"1661,20","1668,00","1652,10","1666,90","1666,90",462
3301,16 mar 2012,"1660,00","1661,40","1641,30","1655,50","1655,50",317
3302,15 mar 2012,"1646,30","1660,20","1640,00","1659,10","1659,10",405
3303,14 mar 2012,"1676,90","1681,00","1637,40","1642,50","1642,50",201
3304,13 mar 2012,"1698,40","1698,40","1685,10","1693,70","1693,70",47
3305,12 mar 2012,"1708,10","1708,10","1694,90","1699,20","1699,20",98
3306,9 mar 2012,"1698,80","1710,90","1680,70","1710,90","1710,90",73
3307,8 mar 2012,"1686,40","1702,40","1686,40","1698,10","1698,10",301
3308,7 mar 2012,"1676,00","1684,00","1673,10","1683,30","1683,30",39
3309,6 mar 2012,"1708,70","1708,70","1666,00","1671,40","1671,40",176
3310,5 mar 2012,"1705,50","1709,50","1695,40","1703,00","1703,00",421
3311,2 mar 2012,"1723,00","1723,00","1705,20","1708,80","1708,80",135
3312,1 mar 2012,"1698,60","1724,60","1698,60","1721,10","1721,10",214
3313,29 feb 2012,"1789,90","1790,40","1669,00","1709,90","1709,90",359
3314,28 feb 2012,"1767,90","1789,40","1767,90","1787,00","1787,00",306
3315,27 feb 2012,"1773,60","1775,60","1768,10","1773,60","1773,60",841
3316,24 feb 2012,"1778,50","1780,70","1771,30","1775,10","1775,10",129
3317,23 feb 2012,"1774,00","1786,00","1773,00","1784,90","1784,90",298
3318,22 feb 2012,"1758,70","1781,90","1750,00","1770,00","1770,00",161
3319,21 feb 2012,"1736,10","1760,00","1733,60","1757,10","1757,10",115
3320,17 feb 2012,"1733,60","1735,10","1718,80","1724,50","1724,50",80
3321,16 feb 2012,"1718,40","1728,40","1707,00","1726,80","1726,80",38
3322,15 feb 2012,"1723,60","1737,00","1723,60","1726,30","1726,30",110
3323,14 feb 2012,"1720,00","1724,90","1715,00","1715,90","1715,90",94
3324,13 feb 2012,"1725,00","1733,00","1718,40","1723,00","1723,00",104
3325,10 feb 2012,"1732,70","1734,40","1706,40","1723,30","1723,30",248
3326,9 feb 2012,"1731,40","1749,70","1726,10","1739,00","1739,00",119
3327,8 feb 2012,"1744,00","1751,50","1728,20","1729,30","1729,30",955
3328,7 feb 2012,"1722,00","1748,00","1713,20","1746,40","1746,40",272
3329,6 feb 2012,"1728,00","1738,30","1713,30","1722,80","1722,80",726
3330,3 feb 2012,"1758,70","1761,30","1724,50","1737,90","1737,90",543
3331,2 feb 2012,"1745,10","1761,10","1742,90","1756,80","1756,80",2062
3332,1 feb 2012,"1738,20","1751,10","1734,00","1747,10","1747,10",2027
3333,31 ene 2012,"1731,70","1747,70","1725,00","1737,80","1737,80",7540
3334,30 ene 2012,"1737,20","1739,90","1715,70","1731,00","1731,00",53.427
3335,27 ene 2012,"1727,00","1734,10","1727,00","1731,80","1731,80",175.023
3336,26 ene 2012,"1729,00","1729,00","1721,00","1726,30","1726,30",16
3337,25 ene 2012,"1673,00","1706,20","1672,00","1699,80","1699,80",239
3338,24 ene 2012,"1666,90","1668,20","1664,20","1664,20","1664,20",5
3339,23 ene 2012,"1676,90","1680,00","1669,90","1678,00","1678,00",10
3340,20 ene 2012,"1652,80","1664,30","1652,80","1663,70","1663,70",8
3341,19 ene 2012,"1663,00","1664,40","1653,50","1654,10","1654,10",58
3342,18 ene 2012,"1654,00","1660,30","1654,00","1659,50","1659,50",11
3343,17 ene 2012,"1643,70","1657,80","1642,10","1655,20","1655,20",16
3344,13 ene 2012,"1638,90","1643,40","1630,40","1630,40","1630,40",368
3345,12 ene 2012,"1645,20","1656,10","1645,20","1647,30","1647,30",84
3346,11 ene 2012,"1634,80","1645,40","1633,80","1639,20","1639,20",65
3347,10 ene 2012,"1619,90","1638,00","1619,90","1631,00","1631,00",47
3348,9 ene 2012,"1614,30","1620,10","1607,50","1607,50","1607,50",8
3349,6 ene 2012,"1622,50","1627,80","1616,10","1616,10","1616,10",20
3350,5 ene 2012,"1610,80","1624,10","1597,80","1619,40","1619,40",362
3351,4 ene 2012,"1596,60","1618,60","1594,50","1611,90","1611,90",172
3352,3 ene 2012,"1568,90","1604,30","1566,00","1599,70","1599,70",229
3353,30 dic 2011,"1549,40","1579,50","1547,90","1565,80","1565,80",289
3354,29 dic 2011,"1559,30","1559,30","1525,00","1539,90","1539,90",866
3355,28 dic 2011,"1584,90","1588,60","1561,30","1562,90","1562,90",763
3356,27 dic 2011,"1599,00","1599,00","1592,60","1594,20","1594,20",52
3357,23 dic 2011,"1612,00","1612,80","1604,70","1604,70","1604,70",62
3358,22 dic 2011,"1608,80","1610,00","1601,90","1608,90","1608,90",599
3359,21 dic 2011,"1615,60","1635,00","1608,30","1611,90","1611,90",38
3360,20 dic 2011,"1596,40","1617,00","1596,40","1615,60","1615,60",215
3361,19 dic 2011,"1596,40","1603,40","1589,70","1594,40","1594,40",92
3362,16 dic 2011,"1587,40","1595,90","1586,00","1595,60","1595,60",57
3363,15 dic 2011,"1571,40","1592,80","1565,60","1574,60","1574,60",589
3364,14 dic 2011,"1636,50","1639,50","1565,80","1584,30","1584,30",890
3365,13 dic 2011,"1654,70","1671,80","1628,00","1659,90","1659,90",274
3366,12 dic 2011,"1707,50","1708,20","1658,50","1664,20","1664,20",894
3367,9 dic 2011,"1713,30","1720,70","1705,70","1712,80","1712,80",568
3368,8 dic 2011,"1742,00","1752,30","1705,40","1709,80","1709,80",942
3369,7 dic 2011,"1730,60","1741,90","1720,00","1740,90","1740,90",300
3370,6 dic 2011,"1722,10","1731,80","1703,00","1727,90","1727,90",648
3371,5 dic 2011,"1748,90","1752,60","1718,70","1730,70","1730,70",756
3372,2 dic 2011,"1744,80","1762,90","1741,60","1747,00","1747,00",1067
3373,1 dic 2011,"1747,00","1753,30","1734,50","1735,30","1735,30",1350
3374,30 nov 2011,"1714,00","1749,20","1699,90","1745,50","1745,50",15.463
3375,29 nov 2011,"1711,30","1718,40","1704,00","1713,40","1713,40",64.786
3376,28 nov 2011,"1710,80","1710,80","1710,80","1710,80","1710,80",175.525
3377,25 nov 2011,"1690,10","1693,50","1675,30","1685,50","1685,50",28
3378,23 nov 2011,"1691,20","1700,00","1681,60","1695,70","1695,70",34
3379,22 nov 2011,"1675,40","1702,20","1675,40","1702,20","1702,20",13
3380,21 nov 2011,"1704,60","1704,60","1674,40","1678,30","1678,30",9
3381,18 nov 2011,"1725,00","1736,00","1719,00","1724,70","1724,70",14
3382,17 nov 2011,"1755,30","1755,30","1714,00","1719,80","1719,80",54
3383,16 nov 2011,"1777,50","1777,50","1757,70","1773,80","1773,80",65
3384,15 nov 2011,"1779,20","1783,10","1761,30","1781,70","1781,70",18
3385,14 nov 2011,"1779,00","1779,00","1779,00","1777,80","1777,80",24
3386,11 nov 2011,"1777,00","1789,10","1777,00","1787,50","1787,50",28
3387,10 nov 2011,"1766,80","1766,80","1754,80","1758,90","1758,90",16
3388,9 nov 2011,"1793,00","1793,00","1774,20","1790,90","1790,90",6
3389,8 nov 2011,"1798,40","1798,40","1785,70","1798,40","1798,40",14
3390,7 nov 2011,"1755,30","1797,00","1755,30","1790,30","1790,30",35
3391,4 nov 2011,"1757,00","1761,20","1754,90","1755,30","1755,30",47
3392,3 nov 2011,"1740,50","1766,00","1726,60","1764,20","1764,20",290
3393,2 nov 2011,"1724,30","1741,40","1723,20","1728,70","1728,70",294
3394,1 nov 2011,"1706,70","1720,10","1682,50","1711,00","1711,00",246
3395,31 oct 2011,"1741,90","1741,90","1717,00","1724,20","1724,20",62
3396,28 oct 2011,"1752,00","1752,00","1733,00","1746,20","1746,20",158
3397,27 oct 2011,"1717,80","1735,50","1717,80","1746,70","1746,70",494
3398,26 oct 2011,"1717,00","1723,60","1708,90","1722,70","1722,70",135
3399,25 oct 2011,"1645,00","1706,80","1645,00","1699,60","1699,60",355
3400,24 oct 2011,"1646,20","1657,80","1646,20","1651,50","1651,50",313
3401,21 oct 2011,"1626,10","1647,40","1626,10","1635,10","1635,10",32
3402,20 oct 2011,"1643,20","1643,20","1608,70","1611,90","1611,90",92
3403,19 oct 2011,"1659,30","1659,30","1641,30","1646,00","1646,00",22
3404,18 oct 2011,"1666,00","1666,00","1627,50","1651,70","1651,70",85
3405,17 oct 2011,"1683,60","1693,50","1667,30","1675,50","1675,50",41
3406,14 oct 2011,"1665,80","1683,30","1665,80","1681,80","1681,80",51
3407,13 oct 2011,"1676,10","1678,80","1656,20","1667,30","1667,30",148
3408,12 oct 2011,"1667,10","1691,00","1667,10","1681,30","1681,30",37
3409,11 oct 2011,"1685,00","1685,00","1657,60","1659,70","1659,70",151
3410,10 oct 2011,"1645,60","1676,80","1645,60","1669,60","1669,60",61
3411,7 oct 2011,"1657,00","1665,00","1626,20","1634,50","1634,50",66
3412,6 oct 2011,"1642,60","1654,70","1637,60","1651,90","1651,90",38
3413,5 oct 2011,"1629,30","1640,30","1599,60","1640,30","1640,30",114
3414,4 oct 2011,"1661,00","1678,10","1596,60","1614,70","1614,70",159
3415,3 oct 2011,"1627,80","1660,80","1627,60","1656,00","1656,00",101
3416,30 sept 2011,"1620,80","1639,40","1609,40","1620,40","1620,40",284
3417,29 sept 2011,"1604,00","1633,80","1585,00","1615,50","1615,50",7181
3418,28 sept 2011,"1650,00","1650,00","1650,00","1616,30","1616,30",21.275
3419,27 sept 2011,"1653,80","1665,40","1653,70","1650,60","1650,60",47
3420,26 sept 2011,"1646,40","1661,80","1562,40","1592,50","1592,50",151
3421,23 sept 2011,"1737,30","1737,30","1636,30","1637,50","1637,50",81
3422,22 sept 2011,"1773,20","1773,20","1730,90","1739,20","1739,20",23
3423,21 sept 2011,"1808,00","1811,70","1782,80","1805,50","1805,50",22
3424,20 sept 2011,"1778,80","1807,80","1776,00","1806,60","1806,60",86
3425,19 sept 2011,"1814,70","1818,90","1788,00","1776,40","1776,40",13
3426,16 sept 2011,"1768,50","1819,10","1768,50","1812,10","1812,10",111
3427,15 sept 2011,"1816,30","1816,30","1775,80","1778,50","1778,50",80
3428,14 sept 2011,"1843,00","1843,00","1809,00","1823,50","1823,50",156
3429,13 sept 2011,"1817,80","1835,30","1808,10","1826,80","1826,80",52
3430,12 sept 2011,"1852,40","1852,40","1806,00","1809,90","1809,90",245
3431,9 sept 2011,"1858,10","1881,30","1830,00","1856,40","1856,40",188
3432,8 sept 2011,"1839,30","1870,00","1835,00","1854,40","1854,40",142
3433,7 sept 2011,"1868,90","1873,70","1792,80","1814,20","1814,20",470
3434,6 sept 2011,"1886,30","1911,60","1864,00","1869,90","1869,90",536
3435,2 sept 2011,"1828,60","1884,20","1828,60","1873,70","1873,70",442
3436,1 sept 2011,"1825,80","1829,50","1814,40","1826,00","1826,00",263
3437,31 ago 2011,"1830,60","1837,90","1811,40","1828,50","1828,50",336
3438,30 ago 2011,"1787,20","1839,60","1783,10","1826,70","1826,70",598
3439,29 ago 2011,"1817,90","1817,90","1786,70","1788,40","1788,40",828
3440,26 ago 2011,"1768,50","1829,30","1768,50","1794,10","1794,10",270
3441,25 ago 2011,"1748,40","1772,50","1707,30","1759,80","1759,80",864
3442,24 ago 2011,"1833,00","1853,10","1753,10","1754,10","1754,10",992
3443,23 ago 2011,"1909,00","1909,30","1824,60","1858,30","1858,30",458
3444,22 ago 2011,"1868,60","1895,00","1858,40","1888,70","1888,70",1106
3445,19 ago 2011,"1823,70","1874,40","1823,70","1848,90","1848,90",328
3446,18 ago 2011,"1786,50","1828,50","1785,50","1818,90","1818,90",868
3447,17 ago 2011,"1784,80","1794,30","1782,00","1791,20","1791,20",231
3448,16 ago 2011,"1769,00","1787,30","1761,60","1782,40","1782,40",278
3449,15 ago 2011,"1734,90","1765,20","1730,50","1755,50","1755,50",976
3450,12 ago 2011,"1760,60","1764,20","1723,80","1740,20","1740,20",1166
3451,11 ago 2011,"1795,10","1813,50","1733,30","1748,80","1748,80",1503
3452,10 ago 2011,"1744,00","1795,60","1741,30","1781,30","1781,30",969
3453,9 ago 2011,"1722,50","1779,00","1720,10","1740,00","1740,00",1861
3454,8 ago 2011,"1679,10","1720,00","1678,10","1710,20","1710,20",1885
3455,5 ago 2011,"1647,50","1666,10","1642,70","1648,80","1648,80",825
3456,4 ago 2011,"1660,50","1681,80","1640,00","1656,20","1656,20",1952
3457,3 ago 2011,"1659,90","1672,30","1651,60","1663,40","1663,40",2024
3458,2 ago 2011,"1619,30","1660,60","1616,80","1641,90","1641,90",2440
3459,1 ago 2011,"1623,00","1631,80","1607,00","1619,00","1619,00",2889
3460,29 jul 2011,"1617,10","1634,90","1610,60","1628,30","1628,30",6761
3461,28 jul 2011,"1614,20","1620,60","1602,80","1613,40","1613,40",70.263
3462,27 jul 2011,"1619,70","1619,70","1617,00","1615,00","1615,00",232.220
3463,26 jul 2011,"1609,80","1618,50","1609,80","1616,60","1616,60",28
3464,25 jul 2011,"1610,00","1619,40","1610,00","1612,00","1612,00",67
3465,22 jul 2011,"1588,50","1606,50","1588,50","1601,30","1601,30",12
3466,21 jul 2011,"1598,00","1601,60","1586,60","1586,80","1586,80",24
3467,20 jul 2011,"1584,30","1596,70","1582,40","1596,70","1596,70",9
3468,19 jul 2011,"1608,10","1608,80","1583,30","1600,90","1600,90",63
3469,18 jul 2011,"1592,80","1605,00","1592,80","1602,10","1602,10",13
3470,15 jul 2011,"1582,30","1592,20","1582,30","1589,80","1589,80",8
3471,14 jul 2011,"1586,30","1592,80","1583,60","1589,00","1589,00",19
3472,13 jul 2011,"1574,00","1585,60","1570,80","1585,20","1585,20",29
3473,12 jul 2011,"1548,20","1565,00","1542,00","1561,90","1561,90",8
3474,11 jul 2011,"1550,00","1555,20","1543,10","1548,80","1548,80",14
3475,8 jul 2011,"1527,00","1542,60","1526,60","1541,20","1541,20",3
3476,7 jul 2011,"1529,10","1533,10","1522,70","1530,20","1530,20",55
3477,6 jul 2011,"1513,70","1531,50","1510,30","1528,70","1528,70",71
3478,5 jul 2011,"1490,40","1515,00","1490,30","1512,30","1512,30",199
3479,1 jul 2011,"1502,20","1502,20","1480,00","1482,30","1482,30",66
3480,30 jun 2011,"1511,50","1514,00","1498,80","1502,30","1502,30",69
3481,29 jun 2011,"1504,10","1512,20","1504,10","1509,90","1509,90",395
3482,28 jun 2011,"1499,90","1505,00","1496,10","1499,70","1499,70",508
3483,27 jun 2011,"1503,50","1503,50","1490,70","1496,00","1496,00",140
3484,24 jun 2011,"1524,70","1525,00","1498,50","1500,50","1500,50",257
3485,23 jun 2011,"1547,20","1547,20","1514,70","1520,10","1520,10",300
3486,22 jun 2011,"1547,20","1558,50","1544,40","1552,90","1552,90",222
3487,21 jun 2011,"1540,10","1547,50","1540,00","1546,00","1546,00",125
3488,20 jun 2011,"1536,00","1545,70","1535,20","1541,50","1541,50",99
3489,17 jun 2011,"1523,00","1541,60","1523,00","1538,60","1538,60",72
3490,16 jun 2011,"1526,00","1531,20","1522,00","1529,30","1529,30",164
3491,15 jun 2011,"1525,00","1533,40","1515,00","1525,60","1525,60",648
3492,14 jun 2011,"1517,20","1526,20","1513,10","1523,80","1523,80",306
3493,13 jun 2011,"1528,10","1533,00","1511,30","1515,00","1515,00",851
3494,10 jun 2011,"1543,70","1543,90","1526,40","1528,60","1528,60",632
3495,9 jun 2011,"1536,10","1548,80","1534,40","1542,10","1542,10",288
3496,8 jun 2011,"1544,20","1544,20","1531,30","1538,10","1538,10",489
3497,7 jun 2011,"1545,00","1549,90","1537,20","1543,30","1543,30",2530
3498,6 jun 2011,"1542,90","1553,90","1542,00","1546,50","1546,50",691
3499,3 jun 2011,"1534,70","1546,30","1525,00","1541,70","1541,70",1745
3500,2 jun 2011,"1541,30","1544,50","1520,00","1532,00","1532,00",1651
3501,1 jun 2011,"1535,70","1550,60","1529,70","1542,40","1542,40",2845
3502,31 may 2011,"1536,70","1541,10","1532,40","1535,90","1535,90",6152
3503,27 may 2011,"1519,40","1538,50","1518,40","1536,30","1536,30",76.719
3504,26 may 2011,"1521,20","1521,20","1519,50","1522,80","1522,80",186.986
3505,25 may 2011,"1526,40","1527,50","1526,10","1526,60","1526,60",10
3506,24 may 2011,"1527,10","1527,10","1521,90","1523,20","1523,20",4
3507,23 may 2011,"1510,50","1512,30","1507,00","1515,30","1515,30",42
3508,20 may 2011,"1499,00","1512,70","1488,70","1508,80","1508,80",93
3509,19 may 2011,"1491,50","1491,50","1491,50","1492,20","1492,20",1
3510,18 may 2011,"1496,40","1497,00","1496,30","1495,60","1495,60",82
3511,17 may 2011,"1489,80","1491,80","1473,00","1479,80","1479,80",41
3512,16 may 2011,"1489,30","1494,90","1489,30","1490,40","1490,40",10
3513,13 may 2011,"1503,50","1511,30","1490,20","1493,40","1493,40",16
3514,12 may 2011,"1492,10","1498,50","1484,80","1506,60","1506,60",11
3515,11 may 2011,"1524,00","1524,10","1495,20","1501,10","1501,10",30
3516,10 may 2011,"1508,40","1516,90","1508,40","1516,60","1516,60",13
3517,9 may 2011,"1501,50","1512,80","1501,30","1502,90","1502,90",44
3518,6 may 2011,"1473,20","1494,80","1472,30","1491,20","1491,20",144
3519,5 may 2011,"1514,70","1520,70","1471,00","1480,90","1480,90",133
3520,4 may 2011,"1535,00","1539,00","1506,20","1514,90","1514,90",272
3521,3 may 2011,"1542,50","1547,00","1527,50","1540,10","1540,10",246
3522,2 may 2011,"1572,90","1576,60","1543,10","1556,70","1556,70",200
3523,29 abr 2011,"1538,70","1568,70","1537,30","1556,00","1556,00",124
3524,28 abr 2011,"1528,60","1536,00","1526,60","1530,80","1530,80",425
3525,27 abr 2011,"1507,10","1512,80","1505,20","1516,70","1516,70",460
3526,26 abr 2011,"1501,50","1506,30","1495,00","1503,00","1503,00",223
3527,25 abr 2011,"1513,30","1518,00","1502,80","1508,60","1508,60",233
3528,21 abr 2011,"1503,70","1508,30","1501,70","1503,20","1503,20",237
3529,20 abr 2011,"1494,00","1505,30","1494,00","1498,30","1498,30",386
3530,19 abr 2011,"1493,30","1499,50","1489,00","1494,50","1494,50",168
3531,18 abr 2011,"1486,30","1497,30","1477,50","1492,30","1492,30",650
3532,15 abr 2011,"1477,60","1487,50","1473,20","1485,30","1485,30",293
3533,14 abr 2011,"1456,80","1476,00","1452,70","1471,70","1471,70",535
3534,13 abr 2011,"1455,00","1462,00","1454,00","1454,90","1454,90",197
3535,12 abr 2011,"1461,80","1467,20","1444,40","1452,90","1452,90",345
3536,11 abr 2011,"1476,00","1476,00","1459,70","1467,40","1467,40",378
3537,8 abr 2011,"1457,60","1475,50","1457,50","1473,40","1473,40",1407
3538,7 abr 2011,"1459,70","1462,50","1453,90","1458,50","1458,50",229
3539,6 abr 2011,"1456,90","1462,30","1452,00","1457,70","1457,70",901
3540,5 abr 2011,"1437,90","1457,60","1430,30","1451,80","1451,80",2609
3541,4 abr 2011,"1429,10","1439,10","1428,80","1432,20","1432,20",683
3542,1 abr 2011,"1433,40","1436,50","1413,00","1428,10","1428,10",5318
3543,31 mar 2011,"1423,30","1440,00","1420,70","1438,90","1438,90",8230
3544,30 mar 2011,"1418,70","1430,30","1412,00","1423,80","1423,80",47.011
3545,29 mar 2011,"1416,00","1416,00","1416,00","1416,00","1416,00",135.792
3546,28 mar 2011,"1413,20","1415,60","1413,20","1419,80","1419,80",6
3547,25 mar 2011,"1436,00","1436,00","1436,00","1426,10","1426,10",1
3548,24 mar 2011,"1437,70","1446,90","1437,50","1434,80","1434,80",27
3549,23 mar 2011,"1432,20","1439,70","1432,20","1437,90","1437,90",19
3550,22 mar 2011,"1430,40","1430,40","1430,40","1427,50","1427,50",85
3551,21 mar 2011,"1433,50","1433,50","1430,80","1426,20","1426,20",43
3552,18 mar 2011,"1406,40","1419,30","1406,40","1415,90","1415,90",6
3553,17 mar 2011,"1387,70","1393,60","1387,70","1404,00","1404,00",27
3554,16 mar 2011,"1398,00","1404,20","1394,30","1396,00","1396,00",38
3555,15 mar 2011,"1413,30","1413,30","1385,50","1392,60","1392,60",20
3556,14 mar 2011,"1420,00","1427,70","1420,00","1424,60","1424,60",58
3557,11 mar 2011,"1413,70","1422,60","1404,90","1421,50","1421,50",23
3558,10 mar 2011,"1429,50","1429,80","1403,80","1412,20","1412,20",23
3559,9 mar 2011,"1430,00","1435,70","1426,10","1429,30","1429,30",98
3560,8 mar 2011,"1431,60","1432,60","1424,30","1426,90","1426,90",198
3561,7 mar 2011,"1434,50","1445,00","1429,50","1434,10","1434,10",613
3562,4 mar 2011,"1418,90","1429,80","1416,80","1428,20","1428,20",60
3563,3 mar 2011,"1432,30","1432,30","1415,90","1416,00","1416,00",244
3564,2 mar 2011,"1432,50","1440,50","1428,80","1437,20","1437,20",1600
3565,1 mar 2011,"1415,30","1434,40","1415,30","1430,70","1430,70",116
3566,28 feb 2011,"1410,70","1415,70","1407,70","1409,30","1409,30",205
3567,25 feb 2011,"1401,70","1411,00","1401,00","1408,70","1408,70",352
3568,24 feb 2011,"1415,10","1415,30","1408,30","1415,30","1415,30",809
3569,23 feb 2011,"1397,80","1413,80","1397,80","1413,40","1413,40",318
3570,22 feb 2011,"1395,10","1408,70","1395,10","1400,50","1400,50",430
3571,18 feb 2011,"1384,10","1391,80","1381,80","1388,20","1388,20",98
3572,17 feb 2011,"1377,70","1384,70","1377,00","1384,70","1384,70",113
3573,16 feb 2011,"1373,60","1382,00","1370,50","1374,70","1374,70",156
3574,15 feb 2011,"1361,60","1376,00","1361,60","1373,60","1373,60",321
3575,14 feb 2011,"1357,80","1365,60","1356,60","1364,60","1364,60",181
3576,11 feb 2011,"1364,00","1368,80","1355,20","1359,90","1359,90",488
3577,10 feb 2011,"1364,30","1364,50","1351,70","1361,90","1361,90",312
3578,9 feb 2011,"1362,80","1366,50","1359,60","1364,80","1364,80",146
3579,8 feb 2011,"1351,20","1367,00","1350,00","1363,40","1363,40",2536
3580,7 feb 2011,"1345,80","1353,80","1343,80","1347,60","1347,60",1004
3581,4 feb 2011,"1354,80","1360,00","1345,00","1348,30","1348,30",591
3582,3 feb 2011,"1335,60","1355,80","1324,90","1352,30","1352,30",1865
3583,2 feb 2011,"1344,00","1344,00","1327,00","1331,50","1331,50",1363
3584,1 feb 2011,"1333,10","1342,90","1325,30","1339,60","1339,60",3180
3585,31 ene 2011,"1339,00","1345,90","1323,30","1333,80","1333,80",13.657
3586,28 ene 2011,"1314,00","1346,60","1307,70","1340,70","1340,70",73.023
3587,27 ene 2011,"1342,00","1342,00","1318,40","1318,40","1318,40",210.699
3588,26 ene 2011,"1333,00","1341,70","1333,00","1333,00","1333,00",4
3589,25 ene 2011,"1330,40","1331,50","1323,60","1332,30","1332,30",394
3590,24 ene 2011,"1352,30","1352,30","1341,80","1344,50","1344,50",2
3591,21 ene 2011,"1341,70","1345,60","1338,60","1341,00","1341,00",20
3592,20 ene 2011,"1367,70","1367,70","1345,00","1346,50","1346,50",10
3593,19 ene 2011,"1371,90","1376,20","1367,00","1370,20","1370,20",40
3594,18 ene 2011,"1365,10","1371,00","1359,20","1368,10","1368,10",106
3595,14 ene 2011,"1375,00","1376,00","1356,70","1360,40","1360,40",252
3596,13 ene 2011,"1386,10","1392,50","1371,40","1386,90","1386,90",66
3597,12 ene 2011,"1382,60","1385,50","1378,00","1385,70","1385,70",204
3598,11 ene 2011,"1375,40","1384,50","1373,90","1384,00","1384,00",13
3599,10 ene 2011,"1369,00","1374,00","1365,70","1373,70","1373,70",181
3600,7 ene 2011,"1372,70","1377,20","1355,50","1368,50","1368,50",225
3601,6 ene 2011,"1374,80","1376,50","1368,90","1371,40","1371,40",158
3602,5 ene 2011,"1383,40","1384,00","1364,20","1373,40","1373,40",175
3603,4 ene 2011,"1409,60","1410,90","1375,80","1378,50","1378,50",122
3604,3 ene 2011,"1415,60","1423,90","1413,70","1422,60","1422,60",28
3605,31 dic 2010,"1405,70","1421,10","1405,70","1421,10","1421,10",54
3606,30 dic 2010,"1413,80","1413,80","1403,10","1405,60","1405,60",185
3607,29 dic 2010,"1403,40","1412,20","1402,90","1413,10","1413,10",413
3608,28 dic 2010,"1389,80","1406,70","1389,80","1405,20","1405,20",519
3609,27 dic 2010,"1373,50","1384,20","1373,50","1382,40","1382,40",322
3610,23 dic 2010,"1388,40","1388,40","1373,70","1380,00","1380,00",101
3611,22 dic 2010,"1388,00","1389,50","1385,00","1386,80","1386,80",58
3612,21 dic 2010,"1385,80","1389,50","1381,50","1388,20","1388,20",113
3613,20 dic 2010,"1383,20","1386,70","1376,50","1385,50","1385,50",125
3614,17 dic 2010,"1376,40","1378,60","1365,90","1378,60","1378,60",102
3615,16 dic 2010,"1380,90","1385,00","1362,50","1370,40","1370,40",228
3616,15 dic 2010,"1394,00","1394,00","1379,50","1385,50","1385,50",215
3617,14 dic 2010,"1401,90","1407,30","1391,80","1403,60","1403,60",431
3618,13 dic 2010,"1384,50","1399,20","1384,50","1397,30","1397,30",193
3619,10 dic 2010,"1388,90","1392,00","1373,10","1384,30","1384,30",457
3620,9 dic 2010,"1380,60","1394,20","1380,50","1392,10","1392,10",971
3621,8 dic 2010,"1402,50","1403,80","1372,00","1382,50","1382,50",1675
3622,7 dic 2010,"1424,50","1431,10","1398,00","1408,30","1408,30",866
3623,6 dic 2010,"1414,00","1428,40","1410,00","1415,30","1415,30",833
3624,3 dic 2010,"1385,10","1415,10","1385,10","1405,40","1405,40",2341
3625,2 dic 2010,"1387,60","1398,60","1383,30","1388,50","1388,50",1550
3626,1 dic 2010,"1386,80","1396,60","1382,30","1387,30","1387,30",4759
3627,30 nov 2010,"1366,70","1390,10","1362,80","1385,00","1385,00",11.370
3628,29 nov 2010,"1364,00","1369,30","1352,60","1366,00","1366,00",94.486
