,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,volatilidad
3273,26 abr 2012,1658.3,1659.6,1658.3,1659.6,1659.6,280.0,465.95848849441177
3023,26 abr 2013,1467.4,1476.2,1451.4,1453.6,1453.6,976.0,389.13768386009485
2268,26 abr 2016,1239.8,1244.2,1233.0,1242.2,1242.2,97.0,204.02750304799775
2018,26 abr 2017,1266.0,1266.0,1262.1,1262.1,1262.1,1156.0,174.5618228594129
1767,26 abr 2018,1315.7,1316.3,1315.7,1316.3,1316.3,569.0,173.42979271163458
1516,26 abr 2019,1284.9,1284.9,1284.9,1284.9,1284.9,804.0,83.91267484712617
1013,26 abr 2021,1778.0,1779.7,1770.8,1779.2,1779.2,549.0,226.55284813923754
760,26 abr 2022,1900.5,1909.1,1894.0,1901.4,1901.4,302.0,306.3083691315049
509,26 abr 2023,1997.8,1998.8,1985.6,1985.7,1985.7,615.0,330.59852540506625
257,26 abr 2024,2347.9,2347.9,2332.8,2334.8,2334.8,717.0,380.8473906960727
5698,26 ago 2002,310.5,310.5,309.4,309.4,309.4,153.0,783.9031253924203
5447,26 ago 2003,361.5,366.5,361.0,365.8,365.8,187.0,965.0333942408422
5198,26 ago 2004,409.0,409.0,406.2,407.4,407.4,28.0,993.8700075965654
4950,26 ago 2005,438.4,439.0,438.4,437.4,437.4,52.0,875.5321170579597
4197,26 ago 2008,826.0,826.0,826.0,822.2,822.2,142.0,203.50933148135695
3945,26 ago 2009,947.5,948.2,940.3,944.3,944.3,128.0,267.4853304388682
3693,26 ago 2010,1235.4,1243.3,1235.0,1235.4,1235.4,104.0,350.64292093238214
3440,26 ago 2011,1768.5,1829.3,1768.5,1794.1,1794.1,270.0,506.5439141871081
2939,26 ago 2013,1398.6,1402.8,1391.3,1393.0,1393.0,203.0,384.8467552156297
2687,26 ago 2014,1289.4,1289.5,1281.1,1283.8,1283.8,74.0,307.89845241572743
2435,26 ago 2015,1139.2,1143.0,1119.6,1124.6,1124.6,116.0,257.9174325244427
2182,26 ago 2016,1323.8,1340.5,1320.1,1321.5,1321.5,141.0,249.74780279313904
1432,26 ago 2019,1543.2,1543.3,1524.3,1526.3,1526.3,334.0,147.39268299342402
1179,26 ago 2020,1909.7,1950.8,1909.7,1940.7,1940.7,287.0,314.66812199522434
927,26 ago 2021,1787.4,1792.2,1781.0,1792.2,1792.2,61.0,333.4092125301919
675,26 ago 2022,1754.0,1755.0,1736.1,1736.1,1736.1,202.0,242.10639809803496
174,26 ago 2024,2509.9,2523.1,2509.1,2517.7,2517.7,290.0,374.6036972588592
6111,26 dic 2000,273.2,274.8,273.2,274.1,274.1,,830.3796288445448
5864,26 dic 2001,278.3,280.9,278.3,279.7,279.7,,1000.8406756322405
5614,26 dic 2002,346.0,350.4,346.0,348.9,348.9,,1038.0332557293125
4617,26 dic 2006,625.1,628.0,623.0,623.7,623.7,58.0,965.9140914180688
4365,26 dic 2007,815.7,826.9,815.7,826.0,826.0,36.0,244.75224615923233
4112,26 dic 2008,847.0,872.4,845.8,870.4,870.4,88.0,269.1982596526042
3106,26 dic 2012,1654.5,1666.7,1654.5,1659.8,1659.8,73.0,489.3463017127996
2854,26 dic 2013,1207.1,1215.9,1207.1,1214.1,1214.1,140.0,406.9156853698274
2602,26 dic 2014,1177.2,1195.3,1177.2,1195.3,1195.3,124.0,335.0971605370564
1849,26 dic 2017,1282.4,1284.1,1281.8,1284.1,1284.1,84.0,281.6636167487715
1599,26 dic 2018,1269.3,1277.4,1269.2,1269.2,1269.2,63.0,191.04786049574014
1347,26 dic 2019,1505.2,1512.3,1505.0,1509.3,1509.3,126.0,125.69013485552246
341,26 dic 2023,2060.0,2060.8,2054.2,2058.2,2058.2,64.0,352.71568862187195
89,26 dic 2024,2628.5,2638.8,2627.9,2638.8,2638.8,84.0,589.7249757302168
6090,26 ene 2001,262.8,262.8,262.8,262.8,262.8,,891.7839245018955
5346,26 ene 2004,406.6,406.6,406.6,406.6,406.6,2.0,1031.5978470314876
5095,26 ene 2005,426.9,426.9,426.9,426.9,426.9,20.0,1107.2057974920463
4847,26 ene 2006,559.7,559.7,559.7,559.7,559.7,2.0,1000.5122602946925
4596,26 ene 2007,644.5,644.5,644.5,644.5,644.5,2.0,147.32218095042526
4093,26 ene 2009,907.3,911.6,901.2,908.5,908.5,18.0,203.44831776151736
3841,26 ene 2010,1097.9,1097.9,1097.9,1097.9,1097.9,4.0,271.7367108066059
3588,26 ene 2011,1333.0,1341.7,1333.0,1333.0,1333.0,4.0,319.1511428774697
3336,26 ene 2012,1729.0,1729.0,1721.0,1726.3,1726.3,16.0,412.874312594036
2583,26 ene 2015,1289.5,1290.6,1279.4,1279.4,1279.4,26.0,305.18965742632764
2331,26 ene 2016,1115.1,1121.7,1114.3,1121.7,1121.7,181.0,252.5869018773533
2080,26 ene 2017,1199.7,1199.7,1185.6,1189.5,1189.5,19.0,235.98314982218525
1828,26 ene 2018,1351.6,1352.0,1350.9,1351.6,1351.6,280.546,236.18917206341186
1075,26 ene 2021,1855.8,1855.8,1850.7,1850.7,1850.7,59.0,288.6175964836523
822,26 ene 2022,1829.9,1829.9,1829.9,1829.9,1829.9,55.0,349.4508148509625
571,26 ene 2023,1936.6,1937.1,1927.1,1929.1,1929.1,131.0,335.28942422928236
320,26 ene 2024,2021.7,2022.4,2016.8,2016.8,2016.8,49.0,258.89196009147463
6070,26 feb 2001,262.0,265.8,261.5,265.8,265.8,1.0,737.4793780167707
5823,26 feb 2002,294.0,298.0,293.2,298.0,298.0,4.0,902.6060973647359
5573,26 feb 2003,353.0,356.0,351.5,354.0,354.0,3.0,914.1339004762899
5324,26 feb 2004,395.1,395.1,395.1,395.8,395.8,40.0,756.7358667328989
4576,26 feb 2007,684.6,687.6,683.8,686.5,686.5,34.0,167.80161501007203
4324,26 feb 2008,931.3,949.0,931.3,946.1,946.1,224.0,273.97822358718605
4071,26 feb 2009,953.0,956.0,933.0,941.8,941.8,687.0,285.1697792543798
3819,26 feb 2010,1106.8,1118.3,1106.8,1118.3,1118.3,382.0,281.71829014104424
3065,26 feb 2013,1593.3,1615.2,1589.0,1615.2,1615.2,1158.0,345.71670049333255
2813,26 feb 2014,1341.2,1342.0,1325.6,1328.2,1328.2,485.0,285.5370326244884
2561,26 feb 2015,1204.8,1219.0,1204.8,1209.6,1209.6,560.0,251.5841052212933
2309,26 feb 2016,1232.4,1239.1,1212.2,1219.8,1219.8,656.0,192.1910039517964
1809,26 feb 2018,1335.0,1340.5,1330.7,1330.7,1330.7,652.0,163.86772104352923
1558,26 feb 2019,1323.3,1325.5,1323.3,1325.1,1325.1,939.0,62.19330349803925
1306,26 feb 2020,1644.0,1648.1,1636.4,1640.0,1640.0,1990.0,174.38011067779482
1053,26 feb 2021,1768.1,1768.2,1718.8,1728.1,1728.1,1593.0,221.50406994003788
300,26 feb 2024,2034.1,2035.4,2024.8,2028.5,2028.5,143.0,295.4510145523334
48,26 feb 2025,2913.5,2917.0,2913.0,2916.8,2916.8,2050.0,607.0868265742611
5965,26 jul 2001,266.2,266.2,266.2,266.2,266.2,,954.9109000320418
5719,26 jul 2002,303.4,303.4,303.4,303.4,303.4,,1148.8655600199706
5221,26 jul 2004,389.9,389.9,389.9,390.3,390.3,1.0,1221.0144524124182
4973,26 jul 2005,423.4,423.4,423.4,423.4,423.4,2.0,1151.5278858976856
4723,26 jul 2006,621.6,621.6,621.6,621.6,621.6,1.0,138.72401378271627
4471,26 jul 2007,662.5,662.5,662.5,662.5,662.5,,154.7528125753721
3716,26 jul 2010,1183.0,1183.0,1183.0,1183.0,1183.0,37.0,317.6687472824333
3463,26 jul 2011,1609.8,1618.5,1609.8,1616.6,1616.6,28.0,488.532201599847
3210,26 jul 2012,1614.9,1615.0,1614.1,1615.0,1615.0,7.0,487.689971190711
2960,26 jul 2013,1326.5,1326.5,1321.7,1321.7,1321.7,66.0,393.0580148018843
2205,26 jul 2016,1315.2,1320.7,1315.2,1320.7,1320.7,63.0,194.9353354320349
1955,26 jul 2017,1244.8,1249.0,1244.8,1249.0,1249.0,7.0,177.01351643306828
1704,26 jul 2018,1227.8,1227.8,1225.3,1225.3,1225.3,1.0,156.1797778203028
1453,26 jul 2019,1422.8,1423.0,1418.5,1418.5,1418.5,5.0,75.6222718516089
950,26 jul 2021,1802.5,1802.5,1797.2,1798.7,1798.7,17.0,233.92506919951924
698,26 jul 2022,1718.0,1718.0,1717.7,1717.7,1717.7,1.0,264.6079137138587
447,26 jul 2023,1966.2,1972.0,1966.2,1968.9,1968.9,51.0,299.76289296709615
195,26 jul 2024,2368.7,2386.9,2368.7,2380.0,2380.0,95.0,353.954782422848
5986,26 jun 2001,274.0,277.0,274.0,276.2,276.2,,797.8508914577978
5739,26 jun 2002,322.1,324.0,320.5,320.5,320.5,13.0,973.4672326277855
5489,26 jun 2003,346.5,345.5,343.4,343.9,343.9,1.0,1029.8639546075956
4743,26 jun 2006,583.0,584.0,580.0,584.8,584.8,119.0,901.8363360388579
4492,26 jun 2007,647.6,647.6,640.0,642.1,642.1,60.0,167.2917361975402
4239,26 jun 2008,909.6,912.6,909.6,913.1,913.1,182.0,242.94580053993323
3987,26 jun 2009,945.3,946.0,939.6,940.7,940.7,185.0,247.811283036085
3231,26 jun 2012,1583.5,1583.5,1567.7,1574.0,1574.0,104.0,392.8043826130174
2981,26 jun 2013,1273.9,1273.9,1228.8,1229.6,1229.6,981.0,354.75788222391253
2729,26 jun 2014,1319.6,1319.6,1312.4,1316.1,1316.1,1204.0,275.5172499136799
2477,26 jun 2015,1170.5,1172.9,1170.5,1172.9,1172.9,308.0,229.84586792021693
1976,26 jun 2017,1260.2,1260.2,1241.6,1246.3,1246.3,194.0,157.34264202687905
1725,26 jun 2018,1267.2,1267.2,1256.6,1256.6,1256.6,89.0,51.53780166050718
1474,26 jun 2019,1407.2,1413.3,1405.8,1411.6,1411.6,1333.0,89.12488429164011
1221,26 jun 2020,1766.0,1772.5,1764.7,1772.5,1772.5,640.0,240.17018341167878
468,26 jun 2023,1922.9,1928.5,1922.5,1923.7,1923.7,71.0,309.3334980243838
216,26 jun 2024,2307.9,2314.4,2298.0,2299.2,2299.2,986.0,414.95894616215253
6050,26 mar 2001,261.9,261.9,261.9,261.9,261.9,,779.0217115074531
5803,26 mar 2002,296.6,296.6,296.6,296.6,296.6,24.896,961.0594034709812
5553,26 mar 2003,330.3,330.3,330.3,330.3,330.3,,1003.3329721483265
5303,26 mar 2004,422.0,422.0,422.0,422.1,422.1,8.0,883.6834710460472
4556,26 mar 2007,663.4,663.4,663.4,663.4,663.4,,161.52177252613916
4304,26 mar 2008,949.6,949.6,949.6,949.0,949.0,1.0,273.55466912481626
4051,26 mar 2009,939.6,943.0,937.6,939.6,939.6,66.0,285.92103280449567
3799,26 mar 2010,1104.2,1104.2,1104.2,1104.2,1104.2,5.0,271.3248016676537
3295,26 mar 2012,1665.0,1692.9,1657.8,1685.5,1685.5,84.0,379.7910056860155
3045,26 mar 2013,1595.8,1595.8,1595.8,1595.8,1595.8,165.484,359.6277686719946
2793,26 mar 2014,1315.2,1315.2,1303.4,1303.4,1303.4,4.0,316.6397006062232
2541,26 mar 2015,1198.2,1213.7,1198.2,1205.1,1205.1,68.0,251.20504572957807
1789,26 mar 2018,1348.5,1354.4,1345.1,1354.4,1354.4,10.0,203.15393916929136
1538,26 mar 2019,1315.6,1315.6,1314.3,1314.3,1314.3,1.0,145.57923959136164
1285,26 mar 2020,1660.5,1660.5,1650.1,1650.1,1650.1,3.0,168.31991266632483
1033,26 mar 2021,1721.3,1732.2,1721.3,1732.2,1732.2,33.0,227.59573150654748
279,26 mar 2024,2182.7,2182.7,2175.6,2175.6,2175.6,202.373,347.4825707859362
28,26 mar 2025,3033.2,3033.2,3019.5,3020.9,3020.9,83.0,658.619387051435
5261,26 may 2004,388.3,388.3,388.3,388.3,388.3,81.917,955.4343813156429
5013,26 may 2005,418.8,418.1,418.1,418.0,418.0,72.619,1142.261452120311
4763,26 may 2006,648.4,648.4,648.4,650.9,650.9,80.564,1199.364324548633
4010,26 may 2009,953.0,953.5,944.0,953.1,953.1,20.0,1104.9684873334602
3757,26 may 2010,1213.3,1213.3,1213.3,1213.3,1213.3,237.497,354.81432045506597
3504,26 may 2011,1521.2,1521.2,1519.5,1522.8,1522.8,186.986,438.72201563175906
2500,26 may 2015,1193.6,1193.6,1186.0,1187.2,1187.2,40.0,324.9315050899122
2246,26 may 2016,1232.6,1232.6,1220.1,1220.1,1220.1,199.778,202.51033306969114
1996,26 may 2017,1267.6,1267.6,1267.6,1267.6,1267.6,271.457,137.5955486198523
1244,26 may 2020,1726.4,1726.4,1704.8,1704.8,1704.8,39.0,224.30962975315956
991,26 may 2021,1901.3,1901.3,1901.3,1901.3,1901.3,170.526,325.41901450284155
738,26 may 2022,1840.4,1847.4,1840.4,1847.4,1847.4,123.355,322.91398699963815
487,26 may 2023,1948.2,1948.4,1944.1,1944.1,1944.1,166.036,275.394195654165
5884,26 nov 2001,272.3,272.3,272.3,272.3,272.3,,711.0503477251112
5633,26 nov 2002,318.1,318.9,317.1,317.7,317.7,,878.5952811163952
5382,26 nov 2003,390.7,402.0,390.6,396.8,396.8,12.662,860.0163097290615
4386,26 nov 2007,826.0,826.0,826.0,826.0,826.0,6.0,702.0456017952038
4132,26 nov 2008,819.1,822.0,806.8,808.5,808.5,158.862,271.21777780961656
3629,26 nov 2010,1372.1,1372.1,1372.1,1362.3,1362.3,138.416,416.9662852077969
3127,26 nov 2012,1750.3,1750.5,1749.4,1749.5,1749.5,24.0,529.0828167687872
2874,26 nov 2013,1243.0,1243.0,1241.4,1241.4,1241.4,178.417,394.6908575074885
2622,26 nov 2014,1200.5,1201.0,1193.7,1196.6,1196.6,75.297,338.2356914933693
1619,26 nov 2018,1220.2,1222.0,1220.2,1220.2,1220.2,2.0,230.1331679701971
1367,26 nov 2019,1459.8,1459.8,1459.8,1459.8,1459.8,346.362,235.08966374555737
863,26 nov 2021,1791.1,1791.4,1785.3,1785.3,1785.3,186.8,249.50727043515047
109,26 nov 2024,2625.6,2625.6,2620.3,2620.3,2620.3,177.858,588.6544937397518
6151,26 oct 2000,266.0,267.0,264.9,264.9,264.9,,856.9384779550985
5903,26 oct 2001,277.9,277.9,277.9,277.9,277.9,1.0,1014.7264646198985
5156,26 oct 2004,429.1,429.1,425.4,426.8,426.8,55.0,1072.8783519113408
4908,26 oct 2005,472.5,473.5,471.5,471.2,471.2,159.0,1014.7725789554974
4657,26 oct 2006,595.0,595.5,595.0,596.8,596.8,26.0,139.10031272425252
4406,26 oct 2007,771.4,783.4,771.4,783.9,783.9,81.0,190.2924249674337
3903,26 oct 2009,1055.6,1055.6,1039.9,1042.1,1042.1,76.0,252.62967561232517
3651,26 oct 2010,1341.2,1341.2,1328.3,1338.0,1338.0,195.0,348.90919305743626
3398,26 oct 2011,1717.0,1723.6,1708.9,1722.7,1722.7,135.0,447.44460550999503
3145,26 oct 2012,1706.1,1716.2,1706.1,1710.9,1710.9,77.0,412.2876932434418
2393,26 oct 2015,1165.1,1170.0,1163.8,1167.0,1167.0,176.0,311.0245215413079
2141,26 oct 2016,1274.0,1274.0,1264.8,1264.8,1264.8,279.0,259.2931873381947
1890,26 oct 2017,1273.5,1273.5,1264.7,1266.3,1266.3,39.0,268.22045596859294
1639,26 oct 2018,1234.3,1234.8,1232.5,1232.5,1232.5,20.0,217.63176468520956
1137,26 oct 2020,1895.5,1907.0,1893.5,1902.7,1902.7,242.0,302.34479158735144
885,26 oct 2021,1808.8,1808.8,1788.6,1792.7,1792.7,359.0,327.48868682750066
633,26 oct 2022,1649.8,1667.0,1649.8,1664.0,1664.0,89.0,306.28706796076443
382,26 oct 2023,1988.2,1988.2,1980.4,1987.2,1987.2,521.0,296.12721421714
6173,26 sept 2000,273.9,273.9,273.9,273.9,273.9,,709.3161460167119
5925,26 sept 2001,293.3,293.3,293.3,293.3,293.3,1010.0,846.4653844074173
5676,26 sept 2002,320.3,320.3,320.3,320.3,320.3,3485.0,845.8041280343768
5425,26 sept 2003,380.8,380.8,380.8,380.8,380.8,7322.0,747.9897425767207
4930,26 sept 2005,463.9,463.9,463.9,465.9,465.9,2.0,77.81341786597254
4679,26 sept 2006,591.2,591.2,591.2,591.2,591.2,,120.90845710695906
4428,26 sept 2007,728.3,728.3,728.3,728.3,728.3,12.901,164.3665263975198
4175,26 sept 2008,884.2,890.2,884.2,882.9,882.9,13.695,201.320657161624
3420,26 sept 2011,1646.4,1661.8,1562.4,1592.5,1592.5,151.0,442.0651739279985
3167,26 sept 2012,1762.8,1764.2,1743.0,1750.6,1750.6,15.237,526.6861731619648
2917,26 sept 2013,1335.2,1338.3,1323.6,1323.6,1323.6,13.17,441.616685599624
2665,26 sept 2014,1214.1,1214.1,1214.1,1214.1,1214.1,19.497,337.859901438449
2162,26 sept 2016,1335.2,1341.8,1335.2,1339.7,1339.7,24.0,220.38853191579585
1912,26 sept 2017,1304.5,1305.6,1297.0,1297.0,1297.0,39.0,210.02155841722288
1661,26 sept 2018,1194.0,1194.0,1194.0,1194.0,1194.0,17.857,65.75170720215135
1410,26 sept 2019,1507.5,1507.5,1507.5,1507.5,1507.5,8178.0,125.20891741404829
655,26 sept 2022,1623.3,1623.3,1623.3,1623.3,1623.3,1205.0,171.61277633089887
404,26 sept 2023,1905.0,1905.1,1900.4,1900.4,1900.4,161.0,278.534437727188
152,26 sept 2024,2662.3,2669.9,2660.8,2669.9,2669.9,17.216,558.7084454346515
6027,27 abr 2001,263.9,263.9,263.9,263.9,263.9,6.0,870.1930130723885
5282,27 abr 2004,397.7,399.0,395.8,398.6,398.6,61.0,1024.9747299324013
5033,27 abr 2005,436.4,437.0,433.6,433.0,433.0,19.0,1088.0765611849174
4784,27 abr 2006,636.5,636.5,636.5,633.3,633.3,6.0,1009.4226978823051
4533,27 abr 2007,673.0,678.3,673.0,678.7,678.7,55.0,172.12313906033987
4030,27 abr 2009,918.0,918.0,906.3,907.4,907.4,1179.0,205.99035171577103
3778,27 abr 2010,1152.8,1170.7,1148.6,1161.7,1161.7,213.0,279.5717564418648
3525,27 abr 2011,1507.1,1512.8,1505.2,1516.7,1516.7,460.0,366.50857834434476
3272,27 abr 2012,1654.5,1666.9,1654.0,1664.0,1664.0,236.0,410.30713496111156
2520,27 abr 2015,1182.3,1206.7,1181.4,1203.3,1203.3,194.0,300.6773636308484
2267,27 abr 2016,1248.6,1249.5,1248.6,1249.2,1249.2,547.0,219.727164911393
2017,27 abr 2017,1266.7,1267.2,1262.2,1263.7,1263.7,206.0,200.74747071880833
1766,27 abr 2018,1315.3,1321.7,1312.8,1320.3,1320.3,622.0,185.820652781111
1264,27 abr 2020,1731.9,1731.9,1711.9,1711.9,1711.9,169.0,206.7500955259716
1012,27 abr 2021,1780.0,1782.0,1777.7,1778.0,1778.0,117.0,258.3395575594263
759,27 abr 2022,1897.8,1900.6,1882.2,1885.9,1885.9,1786.0,281.4920034388225
508,27 abr 2023,1990.6,2002.3,1979.9,1989.9,1989.9,355.0,255.96841602042295
5943,27 ago 2001,272.5,272.6,272.4,272.6,272.6,56.0,709.5406633872376
5697,27 ago 2002,308.5,312.9,308.5,312.3,312.3,,875.3815356745863
5446,27 ago 2003,365.9,375.0,370.5,373.5,373.5,6.0,887.9424519640856
5197,27 ago 2004,407.4,408.0,403.0,403.3,403.3,19.0,739.4343594937877
4449,27 ago 2007,667.9,668.0,666.0,666.8,666.8,77.0,154.64069645466563
4196,27 ago 2008,830.3,830.3,825.3,828.1,828.1,423.0,220.59299626231495
3944,27 ago 2009,944.2,949.4,942.9,945.5,945.5,193.0,253.1896877836607
3692,27 ago 2010,1236.0,1236.0,1236.0,1236.0,1236.0,573.0,310.6036751231224
3188,27 ago 2012,1674.9,1674.9,1663.9,1672.4,1672.4,42.0,395.9253629157824
2938,27 ago 2013,1403.8,1421.1,1398.7,1420.6,1420.6,397.0,344.2733753864742
2686,27 ago 2014,1281.5,1282.3,1281.5,1281.9,1281.9,783.0,265.84007786636977
2434,27 ago 2015,1127.2,1127.4,1118.4,1122.4,1122.4,564.0,211.13130511602975
1682,27 ago 2018,1210.3,1211.4,1205.2,1209.0,1209.0,154.0,214.9793897097998
1431,27 ago 2019,1530.5,1542.1,1528.5,1541.0,1541.0,166.0,167.0731336870102
1178,27 ago 2020,1948.9,1972.5,1921.6,1921.6,1921.6,2303.0,323.3750794356284
926,27 ago 2021,1803.4,1816.6,1803.1,1816.6,1816.6,1219.0,355.13356923839297
173,27 ago 2024,2515.2,2523.1,2506.9,2516.0,2516.0,100.0,485.8180194270324
6110,27 dic 2000,274.5,275.2,274.5,275.2,275.2,1.0,828.7012320492844
5863,27 dic 2001,278.0,278.5,277.2,277.4,277.4,2.0,1025.7946519650013
5613,27 dic 2002,348.8,350.5,347.2,349.2,349.2,95.0,1051.7995683589122
5115,27 dic 2004,444.0,445.9,443.0,445.2,445.2,348.0,977.0531817664738
4867,27 dic 2005,508.7,509.0,506.0,508.0,508.0,57.0,103.30595336177214
4616,27 dic 2006,627.2,627.2,627.2,627.2,627.2,3.0,136.35292442769835
4364,27 dic 2007,824.8,832.5,824.8,828.6,828.6,160.0,184.81885185225866
3609,27 dic 2010,1373.5,1384.2,1373.5,1382.4,1382.4,322.0,378.2564632626784
3356,27 dic 2011,1599.0,1599.0,1592.6,1594.2,1594.2,52.0,476.711329842278
3105,27 dic 2012,1656.2,1662.6,1656.2,1662.6,1662.6,446.0,465.5359706832506
2853,27 dic 2013,1213.4,1218.5,1212.9,1216.1,1216.1,278.0,334.40824152523203
2100,27 dic 2016,1134.3,1142.2,1134.3,1137.3,1137.3,84.0,229.02058204449395
1848,27 dic 2017,1284.0,1287.0,1284.0,1287.0,1287.0,456.0,234.60516405228282
1598,27 dic 2018,1276.7,1277.3,1276.7,1277.3,1277.3,480.0,202.7214418851584
1346,27 dic 2019,1513.8,1513.8,1513.8,1513.8,1513.8,839.0,140.5051422546423
843,27 dic 2021,1810.0,1812.1,1807.0,1808.1,1808.1,150.0,262.783741886744
591,27 dic 2022,1803.4,1826.3,1803.4,1814.8,1814.8,69.0,265.09393618112205
340,27 dic 2023,2067.3,2081.9,2064.8,2081.9,2081.9,586.0,309.86070580182167
88,27 dic 2024,2617.7,2617.7,2616.4,2617.2,2617.2,642.0,415.2608252652864
5594,27 ene 2003,371.0,372.0,369.4,369.4,369.4,28.0,832.9372227245002
5345,27 ene 2004,410.0,410.0,410.0,410.0,410.0,2.0,1017.7983434846019
5094,27 ene 2005,426.3,426.3,426.3,426.3,426.3,66.923,1083.6280371972643
4846,27 ene 2006,558.7,558.7,558.7,558.7,558.7,79.958,975.7671171954871
4092,27 ene 2009,902.8,903.0,895.2,899.2,899.2,48.0,216.8186961495407
3840,27 ene 2010,1084.4,1084.4,1084.4,1084.4,1084.4,206.694,301.4439367444449
3587,27 ene 2011,1342.0,1342.0,1318.4,1318.4,1318.4,210.699,367.7180101653868
3335,27 ene 2012,1727.0,1734.1,1727.0,1731.8,1731.8,175.023,441.22790029642863
2834,27 ene 2014,1259.8,1264.4,1254.4,1263.6,1263.6,92.0,311.0584382395005
2582,27 ene 2015,1277.2,1291.7,1277.2,1291.7,1291.7,20.0,238.46100729469018
2330,27 ene 2016,1117.8,1117.8,1115.8,1116.1,1116.1,168.706,230.31584183463886
2079,27 ene 2017,1187.9,1188.3,1187.9,1188.1,1188.1,234.352,241.10100165697784
1327,27 ene 2020,1584.3,1584.5,1576.8,1576.8,1576.8,22.0,175.7422629875853
1074,27 ene 2021,1844.9,1844.9,1844.9,1844.9,1844.9,195.54,302.63922746398765
821,27 ene 2022,1793.3,1793.3,1793.3,1793.3,1793.3,196.036,337.4411919134958
570,27 ene 2023,1928.6,1928.6,1928.6,1928.6,1928.6,150.902,297.2851038986027
69,27 ene 2025,2761.1,2762.2,2737.5,2737.5,2737.5,984.0,444.9876144343878
6069,27 feb 2001,267.0,267.4,267.0,267.4,267.4,,895.7789476204516
5822,27 feb 2002,295.3,296.3,295.3,296.3,296.3,5.0,1086.7197002907417
5572,27 feb 2003,346.1,346.1,346.1,346.1,346.1,,1148.2980566908557
5323,27 feb 2004,395.1,395.0,395.0,396.4,396.4,2.0,1079.330687509621
4826,27 feb 2006,556.1,556.1,552.5,554.7,554.7,24.0,113.26622179619565
4575,27 feb 2007,684.0,687.7,668.5,683.9,683.9,150.0,160.32233780726295
4323,27 feb 2008,960.0,960.0,955.0,958.2,958.2,215.0,246.26196011562158
4070,27 feb 2009,943.4,963.2,928.1,941.5,941.5,730.0,244.0762852060594
3315,27 feb 2012,1773.6,1775.6,1768.1,1773.6,1773.6,841.0,474.4168599449154
3064,27 feb 2013,1612.8,1612.8,1591.8,1595.2,1595.2,700.0,468.08000064091226
2812,27 feb 2014,1329.3,1335.0,1324.6,1331.6,1331.6,369.0,372.7546270671878
2560,27 feb 2015,1207.7,1217.8,1204.5,1212.6,1212.6,195.0,325.3711419287196
2059,27 feb 2017,1254.7,1263.1,1250.4,1257.4,1257.4,544.0,240.83440784074008
1808,27 feb 2018,1331.7,1332.6,1312.7,1315.5,1315.5,710.0,149.01435501319534
1557,27 feb 2019,1327.7,1327.9,1316.5,1317.7,1317.7,604.0,50.38703206180927
1305,27 feb 2020,1641.1,1658.0,1638.5,1640.0,1640.0,707.0,168.65483390640986
550,27 feb 2023,1811.6,1817.5,1808.9,1817.0,1817.0,829.0,245.7499481180015
299,27 feb 2024,2035.9,2035.9,2034.0,2034.0,2034.0,964.0,314.08335358627755
47,27 feb 2025,2918.5,2922.8,2870.4,2883.2,2883.2,3215.0,589.6684254731697
5964,27 jul 2001,267.4,267.4,267.4,267.4,267.4,17.975,945.6664168722521
5220,27 jul 2004,390.3,390.2,390.2,387.0,387.0,,1124.10820297692
4972,27 jul 2005,424.7,424.7,424.7,424.7,424.7,2.0,1189.5920889111512
4722,27 jul 2006,632.4,632.4,632.4,632.4,632.4,66.412,1105.911415078076
4470,27 jul 2007,660.0,660.0,660.0,660.0,660.0,95.749,167.60754756271132
3967,27 jul 2009,955.1,957.1,953.3,953.3,953.3,5.0,226.33536400657417
3715,27 jul 2010,1158.0,1158.0,1158.0,1158.0,1158.0,29.0,289.1000812867242
3462,27 jul 2011,1619.7,1619.7,1617.0,1615.0,1615.0,232.22,404.9783055917858
3209,27 jul 2012,1613.4,1617.9,1613.4,1617.9,1617.9,197.976,418.65462257091644
2457,27 jul 2015,1100.0,1102.5,1093.9,1096.5,1096.5,19.0,308.77145755396117
2204,27 jul 2016,1326.0,1326.6,1326.0,1326.6,1326.6,215.388,246.3990767028128
1954,27 jul 2017,1259.6,1259.6,1259.6,1259.6,1259.6,220.309,228.8518669357952
1703,27 jul 2018,1222.6,1222.6,1222.6,1222.6,1222.6,254.428,194.09758628071052
1201,27 jul 2020,1901.7,1938.0,1901.5,1931.0,1931.0,364.0,326.06908470445137
949,27 jul 2021,1803.7,1803.7,1799.5,1799.5,1799.5,1.0,331.6484705226312
697,27 jul 2022,1719.1,1719.1,1719.1,1719.1,1719.1,144.865,324.391249881993
446,27 jul 2023,1945.4,1945.4,1945.4,1945.4,1945.4,194.253,295.37773612783246
5985,27 jun 2001,275.7,275.7,272.1,272.1,272.1,,711.3369714839802
5738,27 jun 2002,320.3,320.3,319.2,319.2,319.2,,839.7442545203846
5488,27 jun 2003,345.2,345.2,345.2,345.2,345.2,3.0,836.8297108731217
4992,27 jun 2005,440.7,440.7,439.5,440.3,440.3,10.0,718.7024370349587
4742,27 jun 2006,589.0,589.0,589.0,581.6,581.6,39.0,122.62404739685027
4491,27 jun 2007,640.4,643.5,640.4,641.7,641.7,43.0,142.33448282122652
