fecha;abrir;max;min;cerrar;cierre_ajustado;volumen;media_movil_7d;tasa_variacion;retorno_acumulado;volatilidad_anualizada;volatilidad
2012-01-03;1568.9;1604.3;1566.0;1599.7;1599.7;229.0;1582.3;0.0217;4.7751;0.2487;24.5486
2012-01-04;1596.6;1618.6;1594.5;1611.9;1611.9;172.0;1582.7286;0.0076;4.8191;0.2492;29.2803
2012-01-05;1610.8;1624.1;1597.8;1619.4;1619.4;362.0;1584.8286;0.0047;4.8462;0.2499;33.5348
2012-01-06;1622.5;1627.8;1616.1;1616.1;1616.1;20.0;1587.9571;-0.002;4.8343;0.2499;21.8725
2012-01-09;1614.3;1620.1;1607.5;1607.5;1607.5;8.0;1594.3286;-0.0053;4.8032;0.247;7.7021
2012-01-10;1619.9;1638.0;1619.9;1631.0;1631.0;47.0;1607.3429;0.0146;4.8881;0.2491;8.9256
2012-01-11;1634.8;1645.4;1633.8;1639.2;1639.2;65.0;1617.8286;0.005;4.9177;0.25;12.5161
2012-01-12;1645.2;1656.1;1645.2;1647.3;1647.3;84.0;1624.6286;0.0049;4.9469;0.2316;16.3443
2012-01-13;1638.9;1643.4;1630.4;1630.4;1630.4;368.0;1627.2714;-0.0103;4.8859;0.2341;14.8787
2012-01-17;1643.7;1657.8;1642.1;1655.2;1655.2;16.0;1632.3857;0.0152;4.9755;0.1746;10.6795
2012-01-18;1654.0;1660.3;1654.0;1659.5;1659.5;11.0;1638.5857;0.0026;4.991;0.172;11.8075
2012-01-19;1663.0;1664.4;1653.5;1654.1;1654.1;58.0;1645.2429;-0.0033;4.9715;0.1685;11.4357
2012-01-20;1652.8;1664.3;1652.8;1663.7;1663.7;8.0;1649.9143;0.0058;5.0061;0.1688;12.9679
2012-01-23;1676.9;1680.0;1669.9;1678.0;1678.0;10.0;1655.4571;0.0086;5.0578;0.1656;9.6662
2012-01-24;1666.9;1668.2;1664.2;1664.2;1664.2;5.0;1657.8714;-0.0082;5.0079;0.1687;8.8648
2012-01-25;1673.0;1706.2;1672.0;1699.8;1699.8;239.0;1667.7857;0.0214;5.1365;0.1815;17.741
2012-01-26;1729.0;1729.0;1721.0;1726.3;1726.3;16.0;1677.9429;0.0156;5.2321;0.1857;26.6939
2012-01-27;1727.0;1734.1;1727.0;1731.8;1731.8;175023.0;1688.2714;0.0032;5.252;0.1821;29.4474
2012-01-30;1737.2;1739.9;1715.7;1731.0;1731.0;53427.0;1699.2571;-0.0005;5.2491;0.1617;29.0761
2012-01-31;1731.7;1747.7;1725.0;1737.8;1737.8;7540.0;1709.8429;0.0039;5.2736;0.1452;14.8512
2012-02-01;1738.2;1751.1;1734.0;1747.1;1747.1;2027.0;1719.7143;0.0054;5.3072;0.1396;7.9997
2012-02-02;1745.1;1761.1;1742.9;1756.8;1756.8;2062.0;1732.9429;0.0056;5.3422;0.1263;10.9736
2012-02-03;1758.7;1761.3;1724.5;1737.9;1737.9;543.0;1738.3857;-0.0108;5.274;0.1362;10.0053
2012-02-06;1728.0;1738.3;1713.3;1722.8;1722.8;726.0;1737.8857;-0.0087;5.2195;0.1426;12.6153
2012-02-07;1722.0;1748.0;1713.2;1746.4;1746.4;272.0;1739.9714;0.0137;5.3047;0.146;12.7442
2012-02-08;1744.0;1751.5;1728.2;1729.3;1729.3;955.0;1739.7286;-0.0098;5.243;0.1503;13.4971
2012-02-09;1731.4;1749.7;1726.1;1739.0;1739.0;119.0;1739.9;0.0056;5.278;0.145;9.1606
2012-02-10;1732.7;1734.4;1706.4;1723.3;1723.3;248.0;1736.5;-0.009;5.2213;0.1507;10.2938
2012-02-13;1725.0;1733.0;1718.4;1723.0;1723.0;104.0;1731.6714;-0.0002;5.2202;0.1507;10.2487
2012-02-14;1720.0;1724.9;1715.0;1715.9;1715.9;94.0;1728.5286;-0.0041;5.1946;0.1457;8.6334
2012-02-15;1723.6;1737.0;1723.6;1726.3;1726.3;110.0;1729.0286;0.0061;5.2321;0.139;8.4578
2012-02-16;1718.4;1728.4;1707.0;1726.8;1726.8;38.0;1726.2286;0.0003;5.2339;0.1391;4.3535
2012-02-17;1733.6;1735.1;1718.8;1724.5;1724.5;80.0;1725.5429;-0.0013;5.2256;0.1383;4.4028
2012-02-21;1736.1;1760.0;1733.6;1757.1;1757.1;115.0;1728.1286;0.0189;5.3433;0.1498;15.7109
2012-02-22;1758.7;1781.9;1750.0;1770.0;1770.0;161.0;1734.8;0.0073;5.3899;0.1492;21.1552
2012-02-23;1774.0;1786.0;1773.0;1784.9;1784.9;298.0;1743.6429;0.0084;5.4437;0.1451;26.559
2012-02-24;1778.5;1780.7;1771.3;1775.1;1775.1;129.0;1752.1;-0.0055;5.4083;0.1324;23.3975
2012-02-27;1773.6;1775.6;1768.1;1773.6;1773.6;841.0;1758.8571;-0.0008;5.4029;0.1232;10.056
2012-02-28;1767.9;1789.4;1767.9;1787.0;1787.0;306.0;1767.4571;0.0076;5.4513;0.125;7.4214
2012-02-29;1789.9;1790.4;1669.0;1709.9;1709.9;359.0;1765.3714;-0.0431;5.1729;0.199;31.9607
2012-03-01;1698.6;1724.6;1698.6;1721.1;1721.1;214.0;1760.2286;0.0066;5.2134;0.2;35.1547
2012-03-02;1723.0;1723.0;1705.2;1708.8;1708.8;135.0;1751.4857;-0.0071;5.169;0.2002;37.3316
2012-03-05;1705.5;1709.5;1695.4;1703.0;1703.0;421.0;1739.7857;-0.0034;5.148;0.1989;34.7457
2012-03-06;1708.7;1708.7;1666.0;1671.4;1671.4;176.0;1724.9714;-0.0186;5.0339;0.2052;18.7569
2012-03-07;1676.0;1684.0;1673.1;1683.3;1683.3;39.0;1712.0714;0.0071;5.0769;0.2058;19.9859
2012-03-08;1686.4;1702.4;1686.4;1698.1;1698.1;301.0;1699.3714;0.0088;5.1303;0.2021;15.2992
2012-03-09;1698.8;1710.9;1680.7;1710.9;1710.9;73.0;1699.5143;0.0075;5.1765;0.2018;15.8626
2012-03-12;1708.1;1708.1;1694.9;1699.2;1699.2;98.0;1696.3857;-0.0068;5.1343;0.2017;15.3674
2012-03-13;1698.4;1698.4;1685.1;1693.7;1693.7;47.0;1694.2286;-0.0032;5.1144;0.1998;9.9729
2012-03-14;1676.9;1681.0;1637.4;1642.5;1642.5;201.0;1685.5857;-0.0302;4.9296;0.2243;26.6961
2012-03-15;1646.3;1660.2;1640.0;1659.1;1659.1;405.0;1683.8286;0.0101;4.9895;0.2281;28.9325
2012-03-16;1660.0;1661.4;1641.3;1655.5;1655.5;317.0;1679.8571;-0.0022;4.9765;0.2265;24.9982
2012-03-19;1661.2;1668.0;1652.1;1666.9;1666.9;462.0;1675.4;0.0069;5.0177;0.2284;19.026
2012-03-20;1648.1;1652.3;1642.0;1646.7;1646.7;250.0;1666.2286;-0.0121;4.9448;0.2313;9.7482
2012-03-21;1657.8;1660.0;1646.1;1650.0;1650.0;546.0;1659.2;0.002;4.9567;0.2191;7.9138
2012-03-22;1648.0;1649.4;1633.8;1642.3;1642.3;321.0;1651.8571;-0.0047;4.9289;0.2159;9.4875
2012-03-23;1652.5;1665.1;1646.3;1662.3;1662.3;76.0;1654.6857;0.0122;5.0011;0.2189;10.498
2012-03-26;1665.0;1692.9;1657.8;1685.5;1685.5;84.0;1658.4571;0.014;5.0848;0.2267;17.3988
2012-03-27;1687.8;1690.8;1684.4;1684.8;1684.8;100.0;1662.6429;-0.0004;5.0823;0.2267;19.7476
2012-03-28;1670.1;1670.1;1657.9;1657.9;1657.9;193107.0;1661.3571;-0.016;4.9852;0.2284;18.5278
2012-03-29;1661.8;1664.5;1644.3;1652.2;1652.2;47342.0;1662.1429;-0.0034;4.9646;0.1771;15.5818
2012-03-30;1660.6;1670.0;1659.0;1669.3;1669.3;9825.0;1664.9;0.0103;5.0264;0.1798;15.1906
2012-04-02;1670.4;1682.8;1662.0;1677.5;1677.5;2531.0;1669.9286;0.0049;5.056;0.1798;13.4653
2012-04-03;1677.6;1679.5;1638.7;1670.0;1670.0;1165.0;1671.0286;-0.0045;5.0289;0.18;10.1645
2012-04-04;1646.5;1647.0;1612.3;1612.3;1612.3;1122.0;1660.5714;-0.0346;4.8206;0.2064;26.2628
2012-04-05;1620.8;1633.2;1620.4;1628.5;1628.5;289.0;1652.5286;0.01;4.8791;0.2082;29.1579
2012-04-09;1645.3;1646.4;1636.5;1642.5;1642.5;158.0;1650.3286;0.0086;4.9296;0.2081;27.4878
2012-04-10;1649.0;1661.7;1636.2;1659.5;1659.5;350.0;1651.3714;0.0104;4.991;0.2099;23.2017
2012-04-11;1654.8;1659.7;1654.7;1659.0;1659.0;426.0;1649.9;-0.0003;4.9892;0.2089;20.2879
2012-04-12;1660.0;1680.1;1650.0;1679.5;1679.5;1309.0;1650.1857;0.0124;5.0632;0.2138;19.286
2012-04-13;1673.3;1674.8;1650.0;1659.1;1659.1;220.0;1648.6286;-0.0121;4.9895;0.1898;13.1199
2012-04-16;1650.8;1656.8;1641.2;1648.7;1648.7;717.0;1653.8286;-0.0063;4.952;0.1878;11.2169
2012-04-17;1652.0;1652.9;1637.0;1650.3;1650.3;69.0;1656.9429;0.001;4.9578;0.1877;12.263
2012-04-18;1653.2;1653.3;1638.1;1638.8;1638.8;273.0;1656.4143;-0.007;4.9162;0.1874;15.3369
2012-04-19;1642.1;1653.1;1632.0;1640.6;1640.6;77.0;1653.7143;0.0011;4.9227;0.1828;8.1722
2012-04-20;1641.7;1645.6;1640.9;1642.1;1642.1;54.0;1651.3;0.0009;4.9282;0.1827;5.0975
2012-04-23;1642.4;1642.4;1625.1;1631.9;1631.9;226.0;1644.5;-0.0062;4.8913;0.1833;6.6176
2012-04-24;1634.4;1648.6;1634.4;1643.0;1643.0;123.0;1642.2;0.0068;4.9314;0.1796;4.4223
2012-04-25;1641.3;1643.8;1626.9;1641.4;1641.4;82.0;1641.1571;-0.001;4.9256;0.1717;4.5039
2012-04-26;1658.3;1659.6;1658.3;1659.6;1659.6;280.0;1642.4857;0.0111;4.9913;0.1769;10.0042
2012-04-27;1654.5;1666.9;1654.0;1664.0;1664.0;236.0;1646.0857;0.0027;5.0072;0.1682;13.4008
2012-04-30;1663.0;1665.7;1653.0;1663.4;1663.4;36.0;1649.3429;-0.0004;5.0051;0.1677;11.1701
2012-05-01;1665.0;1670.5;1661.7;1661.7;1661.7;25.0;1652.1429;-0.001;4.9989;0.1637;9.4468
2012-05-02;1659.2;1659.2;1648.3;1653.4;1653.4;50.0;1655.2143;-0.005;4.969;0.1634;4.2804
2012-05-03;1651.2;1652.2;1631.3;1634.2;1634.2;78.0;1653.9571;-0.0116;4.8996;0.1674;12.5606
2012-05-04;1635.7;1645.6;1629.4;1644.7;1644.7;68.0;1654.4286;0.0064;4.9375;0.1162;12.1941
2012-05-07;1637.9;1640.0;1632.6;1638.6;1638.6;21.0;1651.4286;-0.0037;4.9155;0.1124;11.1309
2012-05-08;1636.7;1636.7;1596.0;1604.0;1604.0;154.0;1642.8571;-0.0211;4.7906;0.1305;18.7567
2012-05-09;1595.3;1595.3;1586.3;1593.7;1593.7;30.0;1632.9;-0.0064;4.7534;0.1247;22.6891
2012-05-10;1594.2;1595.1;1592.4;1595.1;1595.1;6.0;1623.3857;0.0009;4.7585;0.125;24.5434
2012-05-11;1586.1;1589.6;1583.6;1583.6;1583.6;6.0;1613.4143;-0.0072;4.717;0.115;21.1756
2012-05-14;1563.0;1563.1;1555.5;1560.6;1560.6;5.0;1602.9;-0.0145;4.6339;0.1177;16.6375
2012-05-15;1555.4;1558.3;1542.4;1556.8;1556.8;28.0;1590.3429;-0.0024;4.6202;0.117;18.1828
2012-05-16;1541.4;1541.4;1528.5;1536.2;1536.2;26.0;1575.7143;-0.0132;4.5458;0.1217;23.2237
2012-05-17;1546.9;1579.0;1546.9;1574.5;1574.5;51.0;1571.5;0.0249;4.6841;0.1553;18.1444
2012-05-18;1573.7;1591.6;1568.2;1591.6;1591.6;26.0;1571.2;0.0109;4.7458;0.1612;20.6654
2012-05-21;1591.9;1594.1;1588.4;1588.4;1588.4;32.0;1570.2429;-0.002;4.7343;0.161;23.1344
2012-05-22;1575.7;1578.1;1568.4;1576.3;1576.3;27.0;1569.2;-0.0076;4.6906;0.1616;22.0777
2012-05-23;1538.2;1548.1;1534.4;1548.1;1548.1;6.0;1567.4143;-0.0179;4.5888;0.1679;17.1583
2012-05-24;1559.0;1569.4;1551.5;1557.3;1557.3;23.0;1567.4857;0.0059;4.622;0.1706;19.0941
2012-05-25;1558.2;1568.8;1557.3;1568.8;1568.8;7.0;1572.1429;0.0074;4.6635;0.1673;15.7793
2012-05-29;1574.7;1582.5;1548.6;1548.6;1548.6;259050.0;1568.4429;-0.0129;4.5906;0.1698;12.4682
2012-05-30;1553.9;1569.0;1530.4;1563.4;1563.4;79887.0;1564.4143;0.0096;4.644;0.1754;9.0798
2012-05-31;1562.7;1572.6;1551.8;1562.6;1562.6;5901.0;1560.7286;-0.0005;4.6412;0.1755;7.6307
2012-06-01;1560.0;1630.0;1545.5;1620.5;1620.5;2820.0;1567.0429;0.0371;4.8502;0.223;27.7008
2012-06-04;1623.0;1627.9;1609.0;1612.2;1612.2;2134.0;1576.2;-0.0051;4.8202;0.2202;32.522
2012-06-05;1619.3;1622.7;1612.9;1615.2;1615.2;604.0;1584.4714;0.0019;4.831;0.2189;29.1642
2012-06-06;1619.7;1639.7;1616.5;1632.8;1632.8;419.0;1593.6143;0.0109;4.8946;0.2223;26.9247
2012-06-07;1622.6;1627.2;1581.9;1586.6;1586.6;1200.0;1599.0429;-0.0283;4.7278;0.232;16.9534
2012-06-08;1589.9;1593.9;1566.5;1590.1;1590.1;157.0;1602.8571;0.0022;4.7404;0.2311;19.1113
2012-06-11;1608.0;1608.0;1583.0;1595.5;1595.5;129.0;1607.5571;0.0034;4.7599;0.2314;19.5134
2012-06-12;1594.1;1612.8;1588.5;1612.7;1612.7;523.0;1606.4429;0.0108;4.822;0.2327;19.1852
2012-06-13;1608.2;1622.4;1608.2;1618.1;1618.1;655.0;1607.2857;0.0033;4.8415;0.2258;14.0082
2012-06-14;1621.2;1626.4;1610.1;1618.4;1618.4;493.0;1607.7429;0.0002;4.8426;0.2254;13.2619
2012-06-15;1624.3;1630.0;1621.5;1627.0;1627.0;1015.0;1606.9143;0.0053;4.8736;0.2187;11.7104
2012-06-18;1622.6;1627.6;1615.0;1625.7;1625.7;246.0;1612.5;-0.0008;4.869;0.2035;5.9209
2012-06-19;1629.8;1630.7;1622.0;1622.2;1622.2;32.0;1617.0857;-0.0022;4.8563;0.2011;4.0776
2012-06-20;1618.3;1618.3;1601.3;1614.8;1614.8;140.0;1619.8429;-0.0046;4.8296;0.2017;5.0697
2012-06-21;1603.2;1603.3;1564.5;1564.5;1564.5;29.0;1612.9571;-0.0311;4.648;0.2288;26.3348
2012-06-22;1565.5;1568.4;1560.0;1566.0;1566.0;16.0;1605.5143;0.001;4.6534;0.2197;30.7383
2012-06-25;1574.9;1587.5;1571.0;1587.5;1587.5;32.0;1601.1;0.0137;4.731;0.2237;26.8299
2012-06-26;1583.5;1583.5;1567.7;1574.0;1574.0;104.0;1593.5286;-0.0085;4.6823;0.2247;20.7984
2012-06-27;1567.0;1577.5;1563.0;1577.5;1577.5;220.0;1586.6429;0.0022;4.6949;0.2196;9.3368
2012-06-28;1573.7;1573.7;1548.4;1549.7;1549.7;133.0;1576.2857;-0.0176;4.5946;0.2263;14.1613
2012-06-29;1562.6;1603.5;1561.9;1603.5;1603.5;61.0;1574.6714;0.0347;4.7888;0.2568;19.7273
2012-07-02;1597.1;1598.3;1589.7;1597.2;1597.2;35.0;1579.3429;-0.0039;4.7661;0.2219;21.2586
2012-07-03;1603.8;1624.0;1603.8;1621.3;1621.3;44.0;1587.2429;0.0151;4.8531;0.2277;27.3587
2012-07-05;1618.5;1619.2;1598.0;1608.9;1608.9;27.0;1590.3;-0.0076;4.8083;0.2293;27.4217
2012-07-06;1592.3;1593.8;1578.4;1578.4;1578.4;15.0;1590.9286;-0.019;4.6982;0.2345;15.8292
2012-07-09;1582.1;1588.6;1580.9;1588.6;1588.6;5.0;1592.5143;0.0065;4.735;0.2145;16.8151
2012-07-10;1599.2;1599.8;1567.6;1579.3;1579.3;12.0;1596.7429;-0.0059;4.7014;0.2154;19.0227
2012-07-11;1577.4;1579.5;1575.2;1575.2;1575.2;12.0;1592.7;-0.0026;4.6866;0.2151;13.697
2012-07-12;1569.3;1574.7;1557.2;1564.9;1564.9;44.0;1588.0857;-0.0065;4.6495;0.212;8.5304
2012-07-13;1567.8;1594.1;1567.8;1591.6;1591.6;26.0;1583.8429;0.0171;4.7458;0.221;10.7241
2012-07-16;1586.2;1591.2;1585.8;1591.2;1591.2;7.0;1581.3143;-0.0003;4.7444;0.2209;11.2979
2012-07-17;1596.0;1596.0;1576.3;1589.1;1589.1;27.0;1582.8429;-0.0013;4.7368;0.2198;11.8855
2012-07-18;1581.2;1583.7;1569.9;1570.4;1570.4;30.0;1580.2429;-0.0118;4.6693;0.223;12.7731
2012-07-19;1580.0;1586.9;1578.4;1580.1;1580.1;60.0;1580.3571;0.0062;4.7043;0.2245;9.1464
2012-07-20;1583.9;1584.4;1576.1;1582.5;1582.5;5.0;1581.4;0.0015;4.713;0.2244;8.2355
2012-07-23;1571.7;1577.1;1569.8;1577.1;1577.1;4.0;1583.1429;-0.0034;4.6935;0.196;6.8832
2012-07-24;1574.0;1581.9;1574.0;1576.0;1576.0;9.0;1580.9143;-0.0007;4.6895;0.196;4.5877
2012-07-25;1583.7;1608.0;1583.3;1608.0;1608.0;12.0;1583.3143;0.0203;4.8051;0.2029;13.2508
2012-07-26;1614.9;1615.0;1614.1;1615.0;1615.0;7.0;1587.0143;0.0044;4.8303;0.2004;18.3907
2012-07-27;1613.4;1617.9;1613.4;1617.9;1617.9;197976.0;1593.8;0.0018;4.8408;0.2004;20.6314
2012-07-30;1622.9;1625.8;1613.1;1619.7;1619.7;52890.0;1599.4571;0.0011;4.8473;0.1882;18.0665
2012-07-31;1621.1;1627.5;1610.0;1610.5;1610.5;6281.0;1603.4571;-0.0057;4.8141;0.1479;4.917
2012-08-01;1613.4;1617.2;1592.0;1603.7;1603.7;3530.0;1607.2571;-0.0042;4.7895;0.1481;6.4225
2012-08-02;1600.0;1615.0;1583.1;1587.4;1587.4;933.0;1608.8857;-0.0102;4.7307;0.1418;13.0755
2012-08-03;1589.3;1606.0;1585.1;1606.0;1606.0;676.0;1608.6;0.0117;4.7978;0.1461;11.8082
2012-08-06;1604.7;1614.1;1603.2;1612.9;1612.9;662.0;1608.3;0.0043;4.8227;0.1295;10.0132
2012-08-07;1610.8;1615.7;1609.3;1609.7;1609.7;449.0;1607.1286;-0.002;4.8112;0.1283;9.8911
2012-08-08;1610.2;1614.8;1603.0;1612.9;1612.9;341.0;1606.1571;0.002;4.8227;0.1262;10.661
2012-08-09;1612.8;1617.2;1610.1;1617.1;1617.1;433.0;1607.1;0.0026;4.8379;0.1256;4.1391
2012-08-10;1615.8;1624.1;1605.0;1619.7;1619.7;1219.0;1609.3857;0.0016;4.8473;0.1223;3.9355
2012-08-13;1622.0;1623.7;1607.3;1609.6;1609.6;402.0;1612.5571;-0.0062;4.8108;0.1115;4.4989
2012-08-14;1612.8;1615.6;1591.2;1599.4;1599.4;910.0;1611.6143;-0.0063;4.774;0.1141;7.9103
2012-08-15;1593.8;1604.6;1592.0;1603.7;1603.7;280.0;1610.3;0.0027;4.7895;0.1142;8.6119
2012-08-16;1600.2;1616.1;1600.2;1616.1;1616.1;199.0;1611.2143;0.0077;4.8343;0.1077;8.4122
2012-08-17;1617.8;1617.8;1611.4;1616.3;1616.3;249.0;1611.7;0.0001;4.835;0.1063;7.4885
2012-08-20;1614.0;1621.4;1611.6;1620.1;1620.1;68.0;1612.1286;0.0024;4.8487;0.1064;9.0096
2012-08-21;1620.0;1639.9;1620.0;1639.9;1639.9;258.0;1615.0143;0.0122;4.9202;0.1116;13.1108
2012-08-22;1638.4;1653.1;1635.0;1637.4;1637.4;37.0;1618.9857;-0.0015;4.9112;0.1119;11.7268
2012-08-23;1659.9;1672.7;1658.0;1669.6;1669.6;141.0;1629.0143;0.0197;5.0274;0.1106;21.1238
2012-08-24;1665.8;1669.8;1662.2;1669.8;1669.8;24.0;1638.4571;0.0001;5.0282;0.1103;21.7723
2012-08-27;1674.9;1674.9;1663.9;1672.4;1672.4;42.0;1646.5;0.0016;5.0375;0.1103;17.5568
2012-08-28;1659.9;1671.0;1659.2;1666.5;1666.5;51.0;1653.6714;-0.0035;5.0162;0.1118;14.5402
2012-08-29;1667.2;1667.3;1659.8;1659.8;1659.8;403.0;1659.3429;-0.004;4.9921;0.1106;4.8458
2012-08-30;1655.4;1662.0;1650.7;1653.5;1653.5;418.0;1661.2857;-0.0038;4.9693;0.1103;7.7062
2012-08-31;1658.6;1690.0;1646.2;1684.6;1684.6;58.0;1668.0286;0.0188;5.0816;0.1172;11.9647
2012-09-04;1689.1;1698.0;1687.7;1692.9;1692.9;43.0;1671.3571;0.0049;5.1116;0.113;16.6992
2012-09-05;1690.4;1693.3;1690.4;1690.8;1690.8;82.0;1674.3571;-0.0012;5.104;0.1136;18.3493
2012-09-06;1696.4;1712.4;1696.4;1702.6;1702.6;39.0;1678.6714;0.007;5.1466;0.1136;18.6959
2012-09-07;1696.7;1738.2;1696.7;1737.5;1737.5;109.0;1688.8143;0.0205;5.2726;0.1292;21.0423
2012-09-10;1733.1;1733.5;1727.2;1728.7;1728.7;14.0;1698.6571;-0.0051;5.2408;0.1326;21.3337
2012-09-11;1736.0;1736.0;1731.8;1731.8;1731.8;2.0;1709.8429;0.0018;5.252;0.1326;20.3825
2012-09-12;1742.2;1742.3;1730.5;1730.6;1730.6;15.0;1716.4143;-0.0007;5.2477;0.1289;13.6163
2012-09-13;1728.7;1769.1;1728.7;1769.1;1769.1;33.0;1727.3;0.0222;5.3866;0.1391;16.847
2012-09-14;1771.0;1774.5;1766.0;1769.8;1769.8;25.0;1738.5857;0.0004;5.3892;0.1398;21.4368
2012-09-17;1774.8;1774.8;1753.8;1767.7;1767.7;54.0;1747.8857;-0.0012;5.3816;0.1408;20.6491
2012-09-18;1766.3;1768.4;1766.3;1768.4;1768.4;13.0;1752.3;0.0004;5.3841;0.1407;17.0791
2012-09-19;1776.0;1778.5;1768.0;1769.0;1769.0;27.0;1758.0571;0.0003;5.3863;0.1412;0.7906
2012-09-20;1769.1;1771.3;1760.6;1767.7;1767.7;17.0;1763.1857;-0.0007;5.3816;0.1391;0.8983
2012-09-21;1785.3;1785.3;1772.3;1775.5;1775.5;10.0;1769.6;0.0044;5.4097;0.1378;3.3095
2012-09-24;1762.1;1762.1;1762.1;1762.1;1762.1;4.0;1768.6;-0.0075;5.3614;0.1306;4.7658
2012-09-25;1772.6;1772.7;1763.8;1763.8;1763.8;5.0;1767.7429;0.001;5.3675;0.1305;5.2218
2012-09-26;1762.8;1764.2;1743.0;1750.6;1750.6;15237.0;1765.3;-0.0075;5.3199;0.1351;9.071
2012-09-27;1752.6;1780.2;1750.7;1777.6;1777.6;6989.0;1766.6143;0.0154;5.4173;0.1408;10.9771
2012-09-28;1776.8;1782.2;1767.5;1771.1;1771.1;2839.0;1766.9143;-0.0037;5.3939;0.1406;10.1633
2012-10-01;1766.0;1791.0;1763.3;1780.5;1780.5;816.0;1768.7429;0.0053;5.4278;0.1384;11.9982
2012-10-02;1777.9;1779.3;1772.7;1772.7;1772.7;94.0;1768.3429;-0.0044;5.3996;0.1293;11.7433
2012-10-03;1772.2;1779.9;1771.9;1777.3;1777.3;134.0;1770.5143;0.0026;5.4162;0.129;3.8494
2012-10-04;1783.5;1794.8;1783.5;1794.1;1794.1;199.0;1774.8429;0.0095;5.4769;0.1305;9.1536
2012-10-05;1792.2;1792.2;1776.6;1778.6;1778.6;257.0;1778.8429;-0.0086;5.4209;0.1354;8.0553
2012-10-08;1778.0;1778.0;1766.8;1773.5;1773.5;33.0;1778.2571;-0.0029;5.4025;0.1186;8.6705
2012-10-09;1776.7;1776.7;1762.3;1763.0;1763.0;24.0;1777.1;-0.0059;5.3646;0.1192;11.2123
2012-10-10;1762.4;1764.2;1758.1;1763.2;1763.2;29.0;1774.6286;0.0001;5.3653;0.1192;12.8638
2012-10-11;1761.6;1771.0;1761.6;1768.8;1768.8;30.0;1774.0714;0.0032;5.3856;0.1193;6.7307
2012-10-12;1769.5;1769.5;1753.6;1758.0;1758.0;84.0;1771.3143;-0.0061;5.3466;0.0935;5.9682
2012-10-15;1750.0;1750.0;1729.9;1736.0;1736.0;108.0;1763.0143;-0.0125;5.2671;0.1026;12.7718
2012-10-16;1736.7;1744.7;1736.6;1744.7;1744.7;15.0;1758.1714;0.005;5.2986;0.1046;13.5099
2012-10-17;1749.4;1751.5;1746.0;1751.5;1751.5;36.0;1755.0286;0.0039;5.3231;0.1057;12.5258
2012-10-18;1749.1;1749.1;1740.5;1743.3;1743.3;27.0;1752.2143;-0.0047;5.2935;0.1067;8.3782
2012-10-19;1741.1;1741.1;1721.0;1722.8;1722.8;70.0;1746.4429;-0.0118;5.2195;0.1134;10.9143
2012-10-22;1715.0;1728.3;1715.0;1725.1;1725.1;12.0;1740.2;0.0013;5.2278;0.112;12.7606
2012-10-23;1726.6;1726.6;1708.3;1708.3;1708.3;75.0;1733.1;-0.0097;5.1671;0.1137;17.2169
2012-10-24;1708.4;1708.5;1698.6;1700.5;1700.5;27.0;1728.0286;-0.0046;5.139;0.1139;16.5369
2012-10-25;1711.7;1716.7;1711.7;1712.0;1712.0;33.0;1723.3571;0.0068;5.1805;0.1154;10.2354
2012-10-26;1706.1;1716.2;1706.1;1710.9;1710.9;77.0;1717.5571;-0.0006;5.1765;0.0988;8.8982
2012-10-31;1714.4;1724.5;1714.4;1717.5;1717.5;64.0;1713.8714;0.0039;5.2004;0.1004;6.2063
2012-11-01;1722.3;1725.1;1714.1;1714.1;1714.1;24.0;1712.6286;-0.002;5.1881;0.0974;6.3859
2012-11-02;1711.3;1711.3;1674.1;1674.1;1674.1;50.0;1705.3429;-0.0233;5.0437;0.1226;17.8542
2012-11-05;1682.8;1683.1;1674.3;1682.2;1682.2;7.0;1701.6143;0.0048;5.0729;0.1241;20.0701
2012-11-06;1690.1;1718.0;1690.1;1714.1;1714.1;47.0;1703.5571;0.019;5.1881;0.1392;20.5592
2012-11-07;1707.7;1726.5;1703.7;1713.2;1713.2;42.0;1703.7286;-0.0005;5.1848;0.1372;19.7386
2012-11-08;1715.9;1725.4;1714.2;1725.4;1725.4;34.0;1705.8;0.0071;5.2289;0.1405;22.3028
2012-11-09;1733.7;1734.1;1727.6;1730.3;1730.3;6.0;1707.6286;0.0028;5.2466;0.1401;18.7279
2012-11-12;1733.2;1733.4;1730.3;1730.3;1730.3;6.0;1709.9429;0.0;5.2466;0.1401;8.4707
2012-11-13;1721.6;1728.2;1718.5;1724.2;1724.2;12.0;1717.1;-0.0035;5.2245;0.1396;6.9948
2012-11-14;1722.0;1729.5;1722.0;1729.5;1729.5;11.0;1723.8571;0.0031;5.2437;0.1391;2.916
2012-11-15;1724.9;1724.9;1706.3;1713.3;1713.3;10.0;1723.7429;-0.0094;5.1852;0.1362;7.2905
2012-11-16;1710.0;1714.3;1706.9;1714.3;1714.3;16.0;1723.9;0.0006;5.1888;0.1347;8.1309
2012-11-19;1721.8;1734.0;1721.8;1734.0;1734.0;4.0;1725.1286;0.0115;5.2599;0.1405;9.144
2012-11-20;1730.6;1731.1;1722.5;1723.2;1723.2;21.0;1724.1143;-0.0062;5.2209;0.1412;9.1238
2012-11-21;1725.8;1727.9;1725.8;1727.9;1727.9;23.0;1723.7714;0.0027;5.2379;0.1355;8.8568
